,id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,overview,popularity,tagline,genres,production_companies,production_countries,spoken_languages,keywords,budget_millions,revenue_millions,profit,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,production_companies_20th Century Fox,production_companies_Columbia Pictures,production_companies_Metro-Goldwyn-Mayer,production_companies_New Line Cinema,production_companies_Paramount,production_companies_Universal Pictures,production_companies_Walt Disney Pictures,production_companies_Warner Bros. Pictures,production_companies_other,Mapped Value_Africa,Mapped Value_Asia,Mapped Value_Australia,Mapped Value_Europe,Mapped Value_France,Mapped Value_Germany,Mapped Value_India,Mapped Value_North America,Mapped Value_South America,Mapped Value_United Kingdom,Mapped Value_United States of America,spoken_languages_English,spoken_languages_French,spoken_languages_Spanish,spoken_languages_other,directors,writers,director1,director2,director_remaining,dir1Name,dir2Name,ordering_x,actor1Name,ordering_y,actor2Name,roi,movie_category,budget_levels,popularity_tiers,success_level,director1_actor1Name,dir_total,dir_blockbuster,dir_success,dir_flop,actor_total,actor_blockbuster,actor_success,actor_flop,dir_act_total,dir_act_blockbuster,dir_act_success,dir_act_flop
500,830788,The Invitation,6.242,621,Released,2022-08-24,33628000,105,False,10000000,tt12873562,en,The Invitation,"After the death of her mother, Evie is approached by an unknown cousin who invites her to a lavish wedding in the English countryside. Soon, she realizes a gothic conspiracy is afoot and must fight for survival as she uncovers twisted secrets in her family’s history.",29.604,You are cordially invited to a nightmare generations in the making.,"Horror, Thriller","Screen Gems, Mid Atlantic Films, TSG Entertainment",United States of America,English,"suicide, vampire, marriage, mansion, english countryside, caterer, drinking blood, ceramics, dracula",10.0,33.63,23628000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm3701612,nm1397455,nm3701612,,,Jessica M. Thompson,,1.0,Nathalie Emmanuel,2.0,Thomas Doherty,2.3628,Success,High,Very Popular,Success,nm3701612_Nathalie Emmanuel,,,,,,,,,,,,
501,1687,Escape from the Planet of the Apes,6.299,910,Released,1971-05-20,12348905,98,False,2500000,tt0067065,en,Escape from the Planet of the Apes,"The world is shocked by the appearance of three talking chimpanzees, who arrived mysteriously in a spacecraft. Intrigued by their intelligence, humans use them for research - until the apes attempt to escape.",23.406,Meet baby Milo who has Washington terrified.,"Action, Science Fiction","APJAC Productions, 20th Century Fox",United States of America,English,"spacecraft, dystopia, pacifism, politician, sequel, cage, chimpanzee, tease, caving",2.5,12.35,9848905,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0852279,"nm0214989,nm0099541",nm0852279,,,Don Taylor,,1.0,Roddy McDowall,2.0,Kim Hunter,3.939562,Success,Medium,Very Popular,Success,nm0852279_Roddy McDowall,1.0,,1.0,,2.0,1.0,,,,,,
502,668482,Roald Dahl's Matilda the Musical,6.779,636,Released,2022-11-25,35602350,117,False,25000000,tt3447590,en,Roald Dahl's Matilda the Musical,"An extraordinary young girl discovers her superpower and summons the remarkable courage, against all odds, to help others change their stories, whilst also taking charge of her own destiny. Standing up for what's right, she's met with miraculous results.",66.206,Meet the exception to the rules.,"Family, Comedy, Fantasy","Working Title Films, The Roald Dahl Story Company",United Kingdom,English,"child abuse, corruption, library, magic, circus, musical, child prodigy, based on play or musical, telekinesis, remake, parenting, based on children's book, fantasy sequence, escape artist, precocious child, evil dictator, acrobats, bad parenting, female child abuser, kid genius, abusive family",25.0,35.6,10602350,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,nm0911334,"nm2393111,nm2423358,nm0001094",nm0911334,,,Matthew Warchus,,1.0,Alisha Weir,2.0,Emma Thompson,0.424094,Success,Very High,Very Popular,Success,nm0911334_Alisha Weir,1.0,,,1.0,,,,,,,,
503,1317765,222% GIO,7.0,1,Released,2023-01-21,4000,0,False,3200,,fr,222% GIO,,0.6,,Documentary,La Chance Production FICTION,,French,intense,0.0,0.0,800,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,0.25,Success,Low,Low,Success,,,,,,,,,,,,,
504,10281,Friday the 13th Part VII: The New Blood,5.442,907,Released,1988-05-13,19170001,88,False,2800000,tt0095179,en,Friday the 13th Part VII: The New Blood,A young girl who possesses the deadly power of telekinesis accidentally unchains the bloodthirsty Jason Voorhees from his watery grave.,25.127,Jason is back. But this time someone's waiting.,Horror,"Friday Four Films Inc., Sean S. Cunningham Films",United States of America,English,"mask, lake, new jersey, sadism, psychopath, telekinesis, sequel, woods, slaughter, serial killer, slasher, series of murders, psychiatrist, supernatural horror",2.8,19.17,16370001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0119106,"nm0353038,nm0275751,nm0566699,nm0192446",nm0119106,,,John Carl Buechler,,1.0,Terry Kiser,2.0,Jennifer Banko,5.846428928571428,Blockbuster,Medium,Very Popular,Blockbuster,nm0119106_Terry Kiser,1.0,,1.0,,,,,,,,,
505,97367,The Place Beyond the Pines,6.963,4535,Released,2013-03-14,47135966,140,False,15000000,tt1817273,en,The Place Beyond the Pines,"A motorcycle stunt rider considers committing a crime in order to provide for his wife and child, an act that puts him on a collision course with a cop-turned-politician.",24.548,One moment can change your life.,"Drama, Crime","Sidney Kimmel Entertainment, Electric City Entertainment, Verisimilitude, Hunting Lane Films, Silverwood Films, Sierra/Affinity, Focus Features",United States of America,"English, Spanish","corruption, parent child relationship, hostage, motel, carnival, stuntman, house party, mechanic, religion, bag of money, motorcycle, police officer, bank robbery, rookie cop, haunted by the past, legacy, evidence room, diverging narrative",15.0,47.14,32135966,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,nm0161834,"nm0161834,nm1397579,nm2942187",nm0161834,,,Derek Cianfrance,,1.0,Ryan Gosling,2.0,Bradley Cooper,2.142397733333333,Success,High,Very Popular,Success,nm0161834_Ryan Gosling,1.0,1.0,,,11.0,3.0,2.0,3.0,1.0,1.0,,
506,7340,Carrie,7.3,3415,Released,1976-11-03,25878153,98,False,1800000,tt0074285,en,Carrie,"Carrie White, a shy and troubled teenage girl who is tormented by her high school peers and her fanatically religious mother, begins to use her powers of telekinesis to exact revenge upon them.",25.558,If you've got a taste for terror… take Carrie to the prom!,"Horror, Thriller",United Artists,United States of America,English,"high school, child abuse, based on novel or book, isolation, cemetery, stage, bible, telekinesis, teacher, revenge, unrequited love, prom, religion, teenage girl, school, cruelty, rage, humiliation, crucifix, praying, outsider, taunting, abusive mother, firestorm, religious horror, mother daughter relationship, supernatural horror, school bullying",1.8,25.88,24078153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0000361,"nm0000175,nm0169548",nm0000361,,,Brian De Palma,,1.0,Sissy Spacek,2.0,Piper Laurie,13.376751666666667,Blockbuster,Medium,Very Popular,Blockbuster,nm0000361_Sissy Spacek,16.0,,8.0,8.0,5.0,,1.0,,,,,
507,775845,Freezen: A Dragon Friends Yulemas,9.0,1,Released,2020-12-13,1000,110,False,500,,en,Freezen: A Dragon Friends Yulemas,Yulemas is upon us and the Dragon Friends are celebrating the only way they know how: with a feature-length Dungeons & Dragons musical comedy that is completely unrelated for legal purposes to any existing IP.,0.6,It’s the most magical time of the year.,"Comedy, Music, Fantasy",,,English,"musical, dragon friends",0.0,0.0,500,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,1.0,Success,Low,Low,Success,,,,,,,,,,,,,
508,10918,Undertaking Betty,6.021,94,Released,2002-12-04,1868949,94,False,8000000,tt0298504,en,Undertaking Betty,A politician's wife and the mortician who has secretly loved her for years plan to fake her death so they can run away together.,5.528,Sometimes finding true love can be the death of you.,"Comedy, Romance","Spice Factory, Snowfall Films, Great British Films, Miramax","Germany, United Kingdom, United States of America",English,"small town, competition, coffin, politician, run away, falling in love, grave digger",8.0,1.87,-6131051,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,nm0403541,nm0690755,nm0403541,,,Nick Hurran,,1.0,Brenda Blethyn,2.0,Alfred Molina,-0.766381375,Flop,High,Medium,Flop,nm0403541_Brenda Blethyn,1.0,,,1.0,2.0,,1.0,,,,,
509,793937,The School of the Magical Animals,6.2,54,Released,2021-10-14,13128530,93,False,11700000,tt11455260,de,Die Schule der magischen Tiere,"Ida has a hard time making friends. One day, her weird class teacher announces that everyone in the class will have a magical animal with them. Ida is put to the side of the fox Rabbat. Benni, just like Ida also an outsider, has the turtle Henrietta as a new companion. Together they have amazing adventures ahead of them, but will they be able to fulfill the main requirement of the ""Magic Pet Shop"": to keep their new friends a secret from adults?",12.409,A magical adventure,"Family, Adventure, Fantasy","Kordes & Kordes Film, wega film vienna, Clever Production, Schubert International Filmproduktions, Leonine Studios","Austria, Germany",German,"school, magical creature",11.7,13.13,1428530,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,nm0774221,"nm11207934,nm8576419,nm1753282,nm3464731,nm1840907,nm0859663",nm0774221,,,Gregor Schnitzler,,1.0,Emilia Maier,2.0,Leonard Conrads,0.1220965811965811,Success,High,High,Success,nm0774221_Emilia Maier,,,,,,,,,,,,
510,178546,Sound Thoma,4.7,8,Released,2013-04-04,3166666,160,False,833333,tt2866778,ml,സൗണ്ട്  തോമ,A rich gentleman who has a severe problem with his voice. His voice repels people from interacting with him.,1.261,,Comedy,Priyanjali Films,India,Malayalam,"greed, cleft lip",0.83,3.17,2333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,nm3946106,nm1563114,nm3946106,,,Vysakh,,1.0,Dileep,2.0,Saikumar,2.800000720000288,Success,Medium,Low,Success,nm3946106_Dileep,3.0,,2.0,1.0,4.0,,4.0,,,,,
511,47947,Young Doctors in Love,5.204,51,Released,1982-07-16,30688860,96,False,7500000,tt0084938,en,Young Doctors in Love,An 'Airplane!'-style spoof of hospital soap operas—a brilliant young trainee can't stand the sight of blood; a doctor romances the head nurse in order to get the key to the drugs cabinet; and there's a mafioso on the loose disguised as a woman.,6.055,Warning: This Movie May Be Dangerous To Your Health. You May Never Stop Laughing.,Comedy,"ABC Motion Pictures, 20th Century Fox",United States of America,"English, Czech","parody, spoof, screwball comedy, physical comedy, sex comedy, medical drama",7.5,30.69,23188860,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,nm0005190,"nm0253498,nm0262414",nm0005190,,,Garry Marshall,,1.0,Michael McKean,2.0,Sean Young,3.091848,Success,High,Medium,Success,nm0005190_Michael McKean,8.0,3.0,3.0,2.0,3.0,,,,,,,
512,292136,Rock Sangkut,5.5,3,Released,2014-07-30,100000,137,False,100000,,en,Rock Sangkut,Rock Sangkut is a comedy drama with Islamic religious value.  Its a story about 3 young men from village try to form a rock band . They have to go through many challenges to  chase their ambition. Destiny shown them that they not form a rock band but Nasyid,0.705,Rock Sangkut,"TV Movie, Drama","MW Entertainment Sdn Bhd, Astro",Malaysia,Malay,dramedy,0.1,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,0.0,Flop,Low,Low,Flop,,,,,,,,,,,,,
513,1632,Mississippi Burning,7.672,1470,Released,1988-12-08,34604000,128,False,15000000,tt0095647,en,Mississippi Burning,"Two FBI agents investigating the murder of civil rights workers during the 60s seek to breach the conspiracy of silence in a small Southern town where segregation divides black and white. The younger agent trained in FBI school runs up against the small town ways of his partner, a former sheriff.",22.077,1964. When America was at war with itself.,"Drama, Crime",Orion Pictures,United States of America,English,"suicide, sheriff, police, funeral, ku klux klan, mississippi river, shotgun, fbi, deputy sheriff, motel, u.s. navy, rope, burning cross, based on true story, murder, racism",15.0,34.6,19604000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0000570,nm0314665,nm0000570,,,Alan Parker,,1.0,Gene Hackman,2.0,Willem Dafoe,1.3069333333333333,Success,High,Very Popular,Success,nm0000570_Gene Hackman,9.0,1.0,5.0,3.0,18.0,3.0,6.0,3.0,,,,
514,501748,Paragraph 78: Film Two,4.952,20,Released,2007-03-23,2754691,90,False,10000000,tt1097014,ru,Параграф 78: Фильм второй,"In the near future the command of the special setting gets a new important task. On a secret rocket base, where a very tall order brings a command over, they will have face to face to run not only into an external danger but also with each other.",2.381,,"Science Fiction, Thriller, Action",,,Russian,,10.0,2.75,-7245309,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,nm1680265,"nm4831632,nm1188554,nm0645612,nm1680265",nm1680265,,,Mikhail Khleborodov,,1.0,Gosha Kutsenko,2.0,Vladimir Vdovichenkov,-0.7245309,Flop,High,Medium,Flop,nm1680265_Gosha Kutsenko,,,,,5.0,,,2.0,,,,
515,9021,The Santa Clause 2,5.899,1174,Released,2002-10-31,172842355,104,False,65000000,tt0304669,en,The Santa Clause 2,"Better watch out! The big guy in red is coming to town once again. This time, Scott Calvin -- also known as Santa Claus -- finds out there's an obscure clause in his contract requiring him to take on a wife. He has to leave the North Pole to fulfill his obligations, or else he'll be forced to give up his Yuletide gig.",14.97,What's Christmas Fun without some Reindeer Games?,"Fantasy, Comedy, Family","Walt Disney Pictures, Outlaw Productions, Boxing Cat Films",United States of America,English,"magic, holiday, home, christmas party, son, santa claus, wish, saving christmas, sequel, christmas, parent teacher romance",65.0,172.84,107842355,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0501185,"nm0722610,nm0666791,nm0202425,nm0214036,nm0833828,nm1080144,nm0748874",nm0501185,,,Michael Lembeck,,1.0,Tim Allen,2.0,Tim Allen,1.659113153846154,Blockbuster,Very High,High,Blockbuster,nm0501185_Tim Allen,3.0,1.0,1.0,1.0,11.0,3.0,1.0,2.0,2.0,2.0,,
516,10982,Hoodwinked!,6.214,1615,Released,2005-12-16,51053787,82,False,15000000,tt0443536,en,Hoodwinked!,"Little Red Riding Hood: A classic story, but there's more to every tale than meets the eye. Before you judge a book by its cover, you've got to flip through the pages. In the re-telling of this classic fable, the story begins at the end of the tale and winds its way back. Chief Grizzly and Detective Bill Stork investigate a domestic disturbance at Granny's cottage, involving a karate-kicking Red Riding Hood, a sarcastic wolf and an oafish Woodsman.",23.912,The Secrets of Fairytales Revealed!,"Animation, Comedy, Family, Crime","Kanbar Entertainment, The Weinstein Company",United States of America,English,"wolf, investigation, suspicion, little red riding hood, burglary, grandmother",15.0,51.05,36053787,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"nm0249897,nm0250410,nm0498555","nm0249897,nm0250410,nm0498555",nm0249897,nm0250410,nm0498555,Cory Edwards,Todd Edwards,1.0,Anne Hathaway,2.0,Glenn Close,2.4035858,Success,High,Very Popular,Success,nm0249897_Anne Hathaway,,,,,17.0,1.0,3.0,3.0,,,,
517,65529,Kongsi,6.2,3,Released,2011-05-12,1983587,90,False,446245,tt1932660,ms,Kongsi,"Tumulak, a murderer sent by his employer, Kimpedu, to curb the secret societies in Malaysia, especially in Kuala Lumpur. At that time, Kuala Lumpur was dominated by three secret societies, each led by Pak Maliki (leader of the Malay secret societies), Jimmy (leader of the Chinese secret societies) and Victor (chief secretary of India). Among the disruptions caused by Tumulak include killing the subordinates of Pak Maliki and Victor's son. This has attracted ASP Shariff's attention to investigate what happened.",2.907,,"Action, Comedy, Crime",Metrowealth International Group (MIG),Malaysia,"Malay, Thai",,0.45,1.98,1537342,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,nm1767178,"nm1767178,nm4459958",nm1767178,,,Farid Kamil,,1.0,Shaheizy Sam,2.0,Fizo Omar,3.4450626897780365,Success,Low,Medium,Success,nm1767178_Shaheizy Sam,,,,,1.0,,1.0,,,,,
518,313653,Rege,9.0,2,Released,2014-08-15,980000,130,False,380000,tt4019578,mr,रेगे,"A college teen named Rege slowly becomes engulfed in the criminal underworld when he crosses the path of a mysterious small-time gangster named ""M Bhai"".",1.276,,"Thriller, Crime, Drama",Ravi Jadhav Films,India,"Hindi, Marathi",,0.38,0.98,600000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"nm6754527,nm12198532","nm6754527,nm3642592",nm6754527,nm12198532,,Abhijit Panse,Ravindra Karmarkar,1.0,Neha Bam,2.0,Kishore Chougule,1.5789473684210529,Success,Low,Low,Success,nm6754527_Neha Bam,,,,,,,,,,,,
519,508664,Danger Close: The Battle of Long Tan,6.863,281,Released,2019-08-08,2078370,119,False,23934823,tt0441881,en,Danger Close: The Battle of Long Tan,"Vietnam War, 1966. Australia and New Zealand send troops to support the United States and South Vietnamese in their fight against the communist North. Soldiers are very young men, recruits and volunteers who have never been involved in a combat. On August 18th, members of Delta Company will face the true horror of a ruthless battle among the trees of a rubber plantation called Long Tân. They are barely a hundred. The enemy is a human wave ready to destroy them.",14.722,Outnumbered. Outgunned. Never out of courage,"War, Action, Drama, History","Red Dune Films, Full Clip Productions, Deeper Water Films, Sunjive Studios, THN Nominees, Hoosegow Productions, Ingenious Media","Australia, United Kingdom","English, Vietnamese","vietnam war, based on true story, last stand, 1960s, outnumbered, brothers-in-arms relationship, anzac, historical battle",23.93,2.08,-21856453,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,nm0826541,"nm0064181,nm1792356,nm1764825,nm0838283,nm4870103",nm0826541,,,Kriv Stenders,,1.0,Travis Fimmel,2.0,Toby Blome,-0.913165432641804,Flop,High,High,Flop,nm0826541_Travis Fimmel,,,,,1.0,1.0,,,,,,
520,26851,The Atomic Cafe,7.2,61,Released,1982-03-17,22293,86,False,300000,tt0083590,en,The Atomic Cafe,A disturbing collection of 1940s and 1950s United States government-issued propaganda films designed to reassure Americans that the atomic bomb was not a threat to their safety.,3.963,A hot spot in a cold war.,"Documentary, History",The Archives Project,United States of America,English,"nuclear war, propaganda, atomic bomb, cold war, advertising, newsreel footage, nuclear disaster",0.3,0.02,-277707,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"nm0516363,nm0706268,nm0706274",\N,nm0516363,nm0706268,nm0706274,Jayne Loader,Kevin Rafferty,1.0,Paul Tibbets,2.0,Harry S. Truman,-0.92569,Flop,Low,Medium,Flop,nm0516363_Paul Tibbets,,,,,,,,,,,,
521,41446,Scream 4,6.4,3299,Released,2011-04-11,97231420,111,False,40000000,tt1262416,en,Scream 4,"Sidney returns home to Woodsboro on the last stop of her book tour, which brings about the return of Ghost Face and puts her family, friends, and the whole town in danger.",42.02,New decade. New rules.,"Horror, Mystery","Dimension Films, The Weinstein Company, Outerbanks Entertainment",United States of America,English,"rescue, mask, sheriff, jealousy, victim, knife, self-inflicted injury, sociopath, murder, house party, teen movie, serial killer, author, hospital, slasher, home invasion, self-referential, cousin cousin relationship, phone call, millennials, publicist, fame-seeking, new generation, return to hometown, masked killer, remakes",40.0,97.23,57231420,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0000127,nm0932078,nm0000127,,,Wes Craven,,1.0,Neve Campbell,2.0,Courteney Cox,1.4307855,Success,Very High,Very Popular,Success,nm0000127_Neve Campbell,9.0,4.0,3.0,2.0,5.0,1.0,,1.0,1.0,1.0,,
522,565296,Afternoon Tea,0.0,0,Released,2017-04-28,10,8,False,10000,tt6850102,en,Afternoon Tea,Is there tea on the go?,0.6,The most important time of the day,,,,English,,0.01,0.0,-9990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,nm8967019,nm8967019,nm8967019,,,Niall Duggan,,1.0,Ryan Forsyth,2.0,Conor Jackson,-0.999,Flop,Low,Low,Flop,nm8967019_Ryan Forsyth,,,,,,,,,,,,
523,294093,Dinosaur Island,5.412,124,Released,2014-12-01,39296,90,False,12000000,tt3261302,en,Dinosaur Island,"The adventure begins when Lucas, a 13 year old boy, embarks on the vacation of a lifetime. When disaster strikes, Lucas finds himself stranded in a strange land littered with ghost ships and prehistoric creatures. While searching for other signs of life, Lucas hears a radio broadcast in the distance and is drawn into the jungle where he encounters a beautiful young girl who claims to have come from the 1950s. Together they set out on a quest to get home all the while uncovering secrets that will forever change the future.",9.971,Their world is closer than you think.,"Adventure, Science Fiction, Family",Extinct Production,Australia,English,"island, dinosaur",12.0,0.04,-11960704,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,nm1888121,nm1888121,nm1888121,,,Matt Drummond,,1.0,Darius Williams,2.0,Kate Rasmussen,-0.9967253333333334,Flop,High,Medium,Flop,nm1888121_Darius Williams,,,,,,,,,,,,
524,246871,The Mountain,6.794,90,Released,2012-11-16,1671445,90,False,95000,tt2471640,tr,Dağ,"The heroic story of two soldiers trapped in an ambush, fighting for their lives.",7.828,,"War, Action, Thriller","CaglarArts Entertainment, Mars Films",Turkey,Turkish,,0.1,1.67,1576445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,nm3809021,nm3809021,nm3809021,,,Alper Caglar,,1.0,Caglar Ertugrul,2.0,Ufuk Bayraktar,16.594157894736842,Blockbuster,Low,Medium,Blockbuster,nm3809021_Caglar Ertugrul,2.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,,
525,25597,Hansel & Gretel,6.7,154,Released,2007-12-27,2206625,117,False,4000000,tt1002567,ko,헨젤과 그레텔,"When Eun-soo gets lost in a country road, he meets a mysterious girl and is led to her fairytale ike house in the middle of the forest. There, Eun-soo is trapped with the girl and her siblings who never age. Eun-soo finally discovers a way out which is written on a fairy tale book. But the book tells a story of none other than himself!",13.734,"Don't go, we'll be good.","Fantasy, Drama, Horror","Barunson E&A, Cineclick Asia, CJ Entertainment",South Korea,Korean,fairy tale,4.0,2.21,-1793375,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,nm1941507,"nm1530832,nm2600067,nm1941507",nm1941507,,,Pil-sung Yim,,1.0,Cheon Jeong-myeong,2.0,Eun Won-jae,-0.44834375,Flop,Medium,High,Flop,nm1941507_Cheon Jeong-myeong,,,,,,,,,,,,
526,416160,The Vault,4.831,362,Released,2017-09-01,5728,91,False,5000000,tt1785635,en,The Vault,Two estranged sisters are forced to rob a bank in order to save their brother. But this is no ordinary bank.,9.136,No one is safe.,"Horror, Thriller","Psychopia Pictures, Imprint Entertainment, Redwire Pictures, Jeff Rice Films, Casadelic Pictures, Content Media Corporation, Culmination Productions, LB Entertainment",United States of America,English,"suicide, robbery, bank, bank robber, supernatural, haunting, bank robbery, bank vault, ghost",5.0,0.01,-4994272,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0124112,"nm0124112,nm2965744",nm0124112,,,Dan Bush,,1.0,James Franco,2.0,Scott Haze,-0.9988544,Flop,Medium,Medium,Flop,nm0124112_James Franco,,,,,14.0,2.0,2.0,5.0,,,,
527,523679,Dreamy,0.0,0,Released,2013-05-11,100000,90,False,100000,tt4498818,fa,خواب زده ها,An old rich man dreams of his deceased mother. She warns him that he has only 24 hours to apologize to a woman who he has hurt or else he will die. He finds her but getting her consent is not easy at all.,0.6,,"Comedy, Drama",,Iran,Persian,"khabzadeha, خواب زده ها",0.1,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,nm0423167,"nm4557086,nm4557276",nm0423167,,,Fereydoun Jeyrani,,1.0,Saber Abar,2.0,Akbar Abdi,0.0,Flop,Low,Low,Flop,nm0423167_Saber Abar,,,,,,,,,,,,
528,2002,The Last Mistress,5.8,49,Released,2007-05-30,1831577,114,False,6000000,tt0437526,fr,Une vieille maîtresse,"Secrets, rumors and betrayals surround the upcoming marriage between a young dissolute man and virtuous woman of the French aristocracy.",10.234,,"Drama, Romance","La Région Île-de-France, Burskin Film, CB Films, StudioCanal, TPS Star, CNC, Canal+, France 3 Cinéma, Flach Film","France, Italy",French,"love triangle, loss of loved one, lover (female), ancien régime, aristocrat, woman director",6.0,1.83,-4168423,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,nm0106924,"nm0053571,nm0106924",nm0106924,,,Catherine Breillat,,1.0,Asia Argento,2.0,Fu'ad Aït Aattou,-0.6947371666666666,Flop,Medium,Medium,Flop,nm0106924_Asia Argento,,,,,2.0,,,,,,,
